country,cabr,year,cut,subcut,indicator,Topic,EnglishName,value,se,N,method
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,corr6,Corruption,Percent of firms expected to give gifts to get an electrical connection,0,0.0,10.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,corr7,Corruption,Percent of firms expected to give gifts to get a water connection,0,0.0,8.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,corr8,Corruption,Percent of firms expected to give gifts to get a construction permit,27.3995285,0.0,7.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,corr9,Corruption,Percent of firms expected to give gifts to get an import license ,52.05990982,0.0,2.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,crime9,Dispute Resolution,Percent of firms identifying the courts as a major or very severe constraint                         ,1.273045421,0.7623039,127.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,disp1,Dispute Resolution,Percent of firms that had any commercial dispute,7.636304379,4.6917553,131.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,disp2,Dispute Resolution,"Percent of firms that use courts, arbitration, mediation, or conciliation to resolve or attempt to resolve its commercial disputes",3.643744707,0.0,4.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,bready_disp3,Dispute Resolution,[B-READY] Perceptions of courts being independent and impartial in resolving commercial disputes,62.3055687,12.643346,95.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,bready_disp4,Dispute Resolution,[B-READY] Perceptions of arbitration being a reliable alternative to courts for resolving commercial disputes,76.26357269,10.580352,96.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,bready_disp5,Dispute Resolution,[B-READY] Perceptions of mediation being a reliable alternative to courts for resolving commercial disputes,81.00488281,9.809365,96.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,bready_disp6,Dispute Resolution,[B-READY] Perceptions index of courts as a constraint,96.39575195,1.399524,127.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,fin1,Finance,Proportion of investment financed internally (%),91.24539185,2.990701,29.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,fin11,Finance,Proportion of loans requiring collateral (%),65.63290405,6.102596,40.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,fin12,Finance,Percent of firms using banks to finance investments,10.47685719,4.0286427,29.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,fin13,Finance,Percent of firms using banks to finance working capital,16.93899155,5.6304054,128.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,fin14,Finance,Percent of firms with a bank loan/line of credit,28.5443573,9.9663515,126.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,fin16,Finance,Percent of firms identifying access to finance as a major or very severe constraint,7.260384083,4.8545647,132.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,fin20,Finance,Percent of firms not needing a loan,47.37664795,10.323374,122.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,fin21,Finance,Percent of firms whose recent loan application was rejected,1.693140745,2.2500594,25.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,fin23,Finance,Percent of firms that are fully credit constrained,33.37759781,10.060109,117.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,fin24,Finance,Percent of firms that are partially credit constrained,7.37506485,3.7292597,117.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,bready_fin26,Finance,"[B-READY] Percent of firms reporting unfavorable rates, collateral, or procedures as main reason for not applying for loans",45.70983124,12.223396,93.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,bready_fin27,Finance,[B-READY] Days to receive a decision on loan application,22.8288517,2.3149076,22.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,bready_fin28,Finance,[B-READY] Proportion of sales paid by customers electronically,46.708992,7.330915,131.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,bready_fin29,Finance,[B-READY] Days to receive the main type of electronic payment ,2.963666439,0.63931555,101.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,bready_fin30,Finance,[B-READY] Cost to receive main type of electronic payment (% of transaction),.1196289435,0.027888628,78.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,bready_fin31,Finance,[B-READY] Proportion of payments made electronically,43.74286652,8.5229435,111.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,bready_fin32,Finance,[B-READY] Cost to make main type of electronic payment (% of transaction),.1062884107,0.027799008,66.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,bready_fin33,Finance,[B-READY] Perceptions index of access to finance as a constraint,77.0953064,4.9520073,132.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,fin7,Finance,Proportion of working capital financed by banks (%),6.393696308,1.7922518,126.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,gend1,Gender,Percent of firms with women participation in ownership,14.13565636,6.676362,135.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,gend2,Gender,Proportion of permanent full-time workers that are women (%),36.71913147,5.211348,133.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,gend3,Gender,Proportion of permanent full-time non-production workers that are women (%)*,79.02603149,3.947863,79.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,gend4,Gender,Percent of firms with a woman top manager,13.68624306,6.597677,135.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,gend5,Gender,Proportion of permanent full-time production workers that are women (%)*,53.12164688,6.619197,81.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,gend6,Gender,Percent of firms with majority women ownership,13.52549362,6.613931,135.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,bready_gend7,Gender,[B-READY] Percent of firms owned or managed by women among those that held a government contract in last 3 years,10.20349789,9.41099,14.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,gend8,Gender,Proportion of women workers offered formal training over last fiscal year (%)*,78.64256287,8.713109,18.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,gend9,Gender,"Proportion of women workers offered formal training over last fiscal year (%, only service sector)",56.07513809,0.16844723,5.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,graft2,Corruption,Bribery depth (% of public transactions where a gift or informal payment was requested),37.88124466,10.883088,52.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,graft3,Corruption,Bribery incidence (percent of firms experiencing at least one bribe payment request),39.73497772,10.782428,52.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,bready_in1_median,Infrastructure and Climate,"[B-READY] Days to obtain an electrical connection, upon application [median]",14,0.3493141,10.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,in11,Infrastructure and Climate,Percent of firms identifying transportation as a major or very severe constraint,18.14183807,9.425586,134.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,in12,Infrastructure and Climate,Percent of firms identifying electricity as a major or very severe constraint,19.1702919,7.2532983,134.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,in16,Infrastructure and Climate,Percent of firms experiencing electrical outages,50.25946045,10.736311,135.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,bready_in18,Infrastructure and Climate,[B-READY] Percent of firms experiencing water insufficiencies,8.799921036,7.844568,135.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,in19,Infrastructure and Climate,Number of water insufficiencies in a typical month,2.008475304,,6.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,bready_in2,Infrastructure and Climate,[B-READY] Number of electrical outages in a typical month,.7522500157,0.14592917,133.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,in20,Infrastructure and Climate,"Duration, in hours, of a typical water shortage",9.613657951,,4.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,bready_in21,Infrastructure and Climate,[B-READY] Percent of firms experiencing internet disruptions,22.85289764,9.862564,131.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,bready_in22_median,Infrastructure and Climate,[B-READY] Days to obtain internet connection [median],1,0.17647764,19.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,bready_in23,Infrastructure and Climate,[B-READY] Perceptions index of transportation as a constraint,73.48210144,9.195971,134.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,in24,Infrastructure and Climate,Percent of firms experiencing damage of physical assets due to extreme weather,1.037397742,0.70865804,135.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,in25,Infrastructure and Climate,Percent of firms monitoring own CO2 emissions over last 3 years,4.157864571,0.99627256,133.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,in26,Infrastructure and Climate,Percent of firms adopting energy management measures to reduce emissions over last 3 years,5.248145103,1.5991045,133.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,bready_in3_median,Infrastructure and Climate,"[B-READY] Duration, in hours, of a typical electrical outage [median]",0,1.0820127,132.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,bready_in4_median,Infrastructure and Climate,[B-READY] Losses due to electrical outages (% of annual sales) [median],0,0.6955876,123.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,bready_in5_median,Infrastructure and Climate,[B-READY] Days to obtain a water connection [median],3,0.0,8.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,bready_in9,Infrastructure and Climate,[B-READY] Percent of firms owning or sharing  a generator,17.5769577,7.226391,135.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,infor1,Informality,Percent of firms competing against unregistered or informal firms,50.97771072,9.089032,106.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,infor2,Informality,Percent of firms identifying practices of competitors in the informal sector as a major or very severe constraint                  ,16.18008232,7.5985255,129.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,infor4,Informality,Percent of firms formally registered when they started operations,88.16153717,6.9367523,135.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,infor5,Informality,Number of years firm operated without formal registration,.4073536396,0.2784615,135.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,lform3,Firm Profile,Percent of firms with legal status of Sole Proprietorship,97.35115814,0.9636544,135.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,mgmt1,Management Practices,Management practices index,33.86899185,4.7372565,58.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,mgmt2,Management Practices,Score on action when a problem arose,31.50165558,5.640065,68.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,mgmt3,Management Practices,Score on number of performance indicators monitored,4.957677841,1.6935922,88.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,mgmt4,Management Practices,Score on time focus of production/service provision targets,27.5089283,5.787839,89.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,mgmt5,Management Practices,Score on achievability of production/service provision targets,26.92663956,6.9006057,89.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,mgmt6,Management Practices,Score on knowledge of production/service provision targets,10.5815258,1.6990144,89.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,mgmt7,Management Practices,Score on basis of managers' performance bonuses,50.81027985,6.0300946,88.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,mgmt8,Management Practices,Score on extent to which non-managers are promoted based on performance,62.46874619,10.274091,82.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,mgmt9,Management Practices,Score on extent to which under-performing non-managers are reassigned or dismissed,63.88576508,9.242065,72.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,obst1,Biggest Obstacle,Percent of firms choosing access to finance as their biggest obstacle,48.616642,9.279103,111.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,obst10,Biggest Obstacle,Percent of firms choosing labor regulations as their biggest obstacle,0,0.0,111.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,obst11,Biggest Obstacle,Percent of firms choosing political instability as their biggest obstacle,2.706863642,0.89574707,111.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,obst12,Biggest Obstacle,Percent of firms choosing practices of the informal sector as their biggest obstacle,4.320067883,3.2719443,111.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,obst13,Biggest Obstacle,Percent of firms choosing tax administration as their biggest obstacle,3.035909891,3.1548955,111.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,obst14,Biggest Obstacle,Percent of firms choosing tax rates as their biggest obstacle,.9643672109,0.72083235,111.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,obst15,Biggest Obstacle,Percent of firms choosing transportation as their biggest obstacle,10.50485516,10.028362,111.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,obst2,Biggest Obstacle,Percent of firms choosing access to land as their biggest obstacle,9.621431351,6.2162695,111.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,obst3,Biggest Obstacle,Percent of firms choosing business licensing and permits as their biggest obstacle,.2471963912,0.2287434,111.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,obst4,Biggest Obstacle,Percent of firms choosing corruption as their biggest obstacle,.5883590579,0.43233746,111.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,obst5,Biggest Obstacle,Percent of firms choosing courts as their biggest obstacle,0,0.0,111.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,obst6,Biggest Obstacle,"Percent of firms choosing crime, theft and disorder as their biggest obstacle",9.380402565,7.5302105,111.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,obst7,Biggest Obstacle,Percent of firms choosing customs and trade regulations as their biggest obstacle,4.350020409,4.333709,111.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,obst8,Biggest Obstacle,Percent of firms choosing electricity as their biggest obstacle,4.718505383,0.70978826,111.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,obst9,Biggest Obstacle,Percent of firms choosing inadequately educated workforce as their biggest obstacle,.945381403,0.76751095,111.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,perf1,Firm Profile,Real annual sales growth (%),-3.529640436,3.8399925,132.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,perf2,Firm Profile,Annual employment growth (%),14.52867889,5.7262244,133.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,perf3,Firm Profile,Real annual labor productivity growth (%),-12.86559582,6.5425816,131.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,perf4,Firm Profile,Percent of firms buying fixed assets,15.85117435,8.107756,135.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,reg1,Regulations,Senior management time spent dealing with the requirements of government regulation (%),3.564336538,1.0220497,114.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,bready_reg10,Regulations,[B-READY] Percent of firms visited or inspected for health or safety,.6605412364,0.31484535,134.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,bready_reg11,Regulations,[B-READY] Percent of firms with a report issued for health or safety inspection,99.99999237,0.0,5.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,bready_reg12,Regulations,[B-READY] Perceptions index of access to land as a constraint,83.06665802,4.271483,126.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,reg2_c,Taxes,"If there were visits, average number of visits or required meetings with tax officials",1.729342222,0.46836856,40.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,reg4,Taxes,Percent of firms identifying tax rates as a major or very severe constraint,2.021328211,0.46873534,131.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,reg5,Taxes,Percent of firms identifying tax administration as a major or very severe constraint,3.668983698,2.703995,133.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,reg6,Taxes,Percent of firms visited or required to meet with tax officials,25.29188538,8.156363,131.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,reg8,Regulations,Percent of firms identifying access to land as a major or very severe constraint,6.237504959,4.0518594,126.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,bready_reg9,Regulations,[B-READY] Days to receive payment under government contract,13.50179577,3.4327545,11.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,bready_t1,Innovation and Technology,[B-READY] Percent of firms with an internationally-recognized quality certification,2.233508348,0.91063976,130.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,t10,Innovation and Technology,Percent of firms that spend on R&D in the last fiscal years,.2880310714,0.32576823,94.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,bready_t11,Innovation and Technology,"[B-READY] Percent of firms that introduced a new product/service and process over last 3 years, and spent on R&D over last fiscal year (excluding small firms)",0,0.0,96.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,t3,Firm Profile,Capacity utilization (%)*,76.24547577,2.9171112,82.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,t4,Innovation and Technology,Percent of firms using technology licensed from foreign companies*,14.94911003,6.706577,82.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,t5,Innovation and Technology,Percent of firms having their own web site,23.55673981,7.4215384,135.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,t7,Innovation and Technology,Percent of firms that introduced a new product/service over last 3 years,13.58410931,8.683875,133.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,t8,Innovation and Technology,Percent of firms whose new product/service is also new to the main market,89.11197662,1.9805795,8.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,t9,Innovation and Technology,Percent of firms that introduced a process innovation over last 3 years,9.954223633,8.37848,132.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,bready_tax1_median,Taxes,[B-READY] Hours spent on tax compliance annually [median],48,56.85913,114.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,bready_tax2,Taxes,[B-READY] Percent of firms filing taxes electronically,100,7.8992585e-08,135.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,bready_tax3,Taxes,[B-READY] Percent of firms paying taxes electronically,100,7.8992585e-08,135.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,bready_tax4_median,Taxes,[B-READY] Weeks until the final tax audit report [median],3,0.3871882,11.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,bready_tax5_median,Taxes,[B-READY] Weeks to receive VAT refund [median],10,0.3531242,37.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,bready_tax6,Taxes,"[B-READY] Percent of firms reporting too long or complicated refund process as the main reason for not applying for a VAT refund, among those providing a reason other than no need",29.46529961,16.383263,65.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,bready_tax7,Taxes,[B-READY] Reported share of social security and employment-based taxes in annual cost of labor,8.604830742,1.8422636,125.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,bready_tax8,Taxes,[B-READY] Reported effective income-based tax rate,16.34275818,1.2038608,121.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,tr1,Trade,Days to clear direct exports through customs*,3.871349812,0.43521872,18.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,tr16,Trade,Percent of firms exporting directly at least 10% of sales,4.502226353,2.0695882,134.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,bready_tr18_median,Trade,[B-READY] Days for exported goods to clear all border control agencies [median],3,0.7509328,21.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,bready_tr19,Trade,[B-READY] Percent of firms that export at least some products via parcel service,0,0.0,23.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,bready_tr20,Trade,[B-READY] Typical costs to comply with all export requirements (% of value of goods exported),5.200572491,1.8252797,9.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,tr21,Trade,Percent of firms using material inputs and/or supplies of foreign origin,37.14761353,1.9123119,27.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,tr22,Trade,Proportion of total inputs that are of foreign origin (%),6.892961979,4.0166287,130.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,tr23,Trade,Days to clear imports from customs,9.427324295,0.07918425,10.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,bready_tr24_median,Trade,[B-READY] Days for imported goods to clear all border control agencies [median] ,14,0.11536331,10.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,bready_tr25,Trade,[B-READY] Typical costs to comply with all import requirements (% of value of goods imported),5.784739494,0.0,4.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,bready_tr26,Trade,[B-READY] Perceptions index of customs and trade regulations as a constraint,80.59557343,7.9807744,128.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,tr5,Trade,Proportion of total sales that are exported directly (%),2.622357368,0.80668396,134.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,tr9,Trade,Percent of firms identifying customs and trade regulations as a major or very severe constraint,10.49010563,8.224761,128.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,bready_wk1,Workforce,[B-READY] Percent of firms offering formal training over last fiscal year,10.27972794,6.967834,135.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,wk10,Workforce,Percent of firms identifying an inadequately educated workforce as a major or very severe constraint,3.382561922,1.6111243,132.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,wk15,Workforce,"Proportion of production workers, out of all permanent workers*",82.01828766,1.7509758,83.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,wk19,Workforce,"Proportion of skilled workers, out of all permanent production workers (%)*",73.85220337,6.836367,81.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,wk2,Workforce,Proportion of workers offered formal training over last fiscal year (%)*,59.78660202,14.714215,18.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,wk20,Workforce,Percent of firms where the largest owner is also the top manager,96.1686554,3.1569164,133.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,wk21,Workforce,Number of permanent full-time equivalent workers,36.09281921,3.6541975,135.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,wk22,Workforce,"Proportion of permanent workers, out of all permanent full-time equivalent workers",80.789711,6.111373,135.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,wk23,Workforce,Proportion of permanent full time workers that completed high school,56.71875763,5.8316984,117.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,bready_wk24,Workforce,[B-READY] Weeks to dismiss a full-time permanent worker,1.575794578,0.0132350745,22.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,bready_wk25,Workforce,[B-READY] Weeks paid in severance ,.1069323197,0.075231194,20.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,bready_wk26,Workforce,[B-READY] Percent of firms involved in labor dispute over last 3 years,0,0.0,131.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,bready_wk27,Workforce,[B-READY] Months to resolve labor dispute,.,,,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,bready_wk28,Workforce,[B-READY] Perceptions index of labor regulations as a constraint,95.60289001,1.297615,133.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,wk8,Workforce,Years of the top manager's experience working in the firm's sector,17.1961422,1.0276161,129.0,Global
Viet Nam2023,VNM,2023.0,Location,Mekong River Delta,wk9,Workforce,Percent of firms identifying labor regulations as a major or very severe constraint,1.031175017,0.10911178,133.0,Global
Viet Nam2023,VNM,2023.0,Location,"Northern Central region, the Central Coast, Central Highlands",bus1,Regulations,Days to obtain an import license,36.89933014,5.5081897,7.0,Global
Viet Nam2023,VNM,2023.0,Location,"Northern Central region, the Central Coast, Central Highlands",bus2,Regulations,Days to obtain an operating license,6.609858036,2.4890094,8.0,Global
Viet Nam2023,VNM,2023.0,Location,"Northern Central region, the Central Coast, Central Highlands",bready_bus3_median,Regulations,[B-READY] Days to obtain a construction-related permit [median],21,15.791779,15.0,Global
Viet Nam2023,VNM,2023.0,Location,"Northern Central region, the Central Coast, Central Highlands",bus5,Regulations,Percent of firms identifying business licensing and permits as a major or very severe constraint,2.481683254,1.5266725,155.0,Global
Viet Nam2023,VNM,2023.0,Location,"Northern Central region, the Central Coast, Central Highlands",car1,Firm Profile,Age of the establishment (years),12.11196709,0.80817217,159.0,Global
Viet Nam2023,VNM,2023.0,Location,"Northern Central region, the Central Coast, Central Highlands",car2,Firm Profile,Proportion of private domestic ownership in a firm (%),99.33103943,0.23097634,159.0,Global
Viet Nam2023,VNM,2023.0,Location,"Northern Central region, the Central Coast, Central Highlands",car7,Firm Profile,Percent of firms with at least 10% of foreign ownership,1.376999974,0.97873336,159.0,Global
Viet Nam2023,VNM,2023.0,Location,"Northern Central region, the Central Coast, Central Highlands",car8,Firm Profile,Percent of firms with at least 10% of government/state ownership,.0418946221,0.03163577,159.0,Global
Viet Nam2023,VNM,2023.0,Location,"Northern Central region, the Central Coast, Central Highlands",bready_comp1,Competition and Public Procurement,[B-READY] Index of market share of the largest competitor (excluding firms whose main market is international),65.20271301,4.9979086,88.0,Global
Viet Nam2023,VNM,2023.0,Location,"Northern Central region, the Central Coast, Central Highlands",bready_comp2,Competition and Public Procurement,[B-READY] Percent of firms reporting less than two competitors in their main product's main market (excluding firms whose main market is international),0,0.0,113.0,Global
Viet Nam2023,VNM,2023.0,Location,"Northern Central region, the Central Coast, Central Highlands",bready_comp3,Competition and Public Procurement,[B-READY] Percent of firms reporting between two and five (inclusive) competitors in their main product's main market (excluding firms whose main market is international),9.946455956,5.900145,113.0,Global
Viet Nam2023,VNM,2023.0,Location,"Northern Central region, the Central Coast, Central Highlands",bready_comp4,Competition and Public Procurement,[B-READY] Percent of firms reporting more than five competitors in their main product's main market (excluding firms whose main market is international),90.05353546,5.900145,113.0,Global
Viet Nam2023,VNM,2023.0,Location,"Northern Central region, the Central Coast, Central Highlands",bready_comp5,Competition and Public Procurement,[B-READY] Percent of firms that cannot increase prices more than competitors without losing customers,88.90730286,3.5519822,135.0,Global
Viet Nam2023,VNM,2023.0,Location,"Northern Central region, the Central Coast, Central Highlands",bready_comp6,Competition and Public Procurement,[B-READY] Percent of firms reporting their prices to be regulated,7.766658783,4.849272,154.0,Global
Viet Nam2023,VNM,2023.0,Location,"Northern Central region, the Central Coast, Central Highlands",bready_comp7,Competition and Public Procurement,[B-READY] Index of change of level of competition over last year,64.92797852,4.3814483,155.0,Global
Viet Nam2023,VNM,2023.0,Location,"Northern Central region, the Central Coast, Central Highlands",bready_comp8,Competition and Public Procurement,[B-READY] Index of difficulty to switch internet providers,69.41268921,5.585186,138.0,Global
Viet Nam2023,VNM,2023.0,Location,"Northern Central region, the Central Coast, Central Highlands",bready_comp9,Competition and Public Procurement,[B-READY] Perceptions of the degree of difficulty to comply with government contract tender requirements,69.17207336,6.5473166,42.0,Global
Viet Nam2023,VNM,2023.0,Location,"Northern Central region, the Central Coast, Central Highlands",corr1,Corruption,Percent of firms expected to give gifts in meetings with tax officials,31.34286308,7.873235,90.0,Global
